text,label_name,is_violation,source
"Esses 'nóias' de rua só servem pra atrapalhar. Deviam pegar todos esses 'baratas' e jogar num buraco pra ver se aprendem a não sujar a cidade. São uma praga, uma doença que se espalha. Get rid of them, seriously!",base_hate_speech,true,llm_generated
"Aquele 'macaco' do vizinho não para de fazer barulho. Gente assim não deveria nem ter direito de morar em condomínio, só atrapalha a vida dos outros. Precisamos organizar um mutirão pra pressionar a síndica a expulsar essa escória. He's a real problem",base_hate_speech,true,llm_generated
"Acabei de descobrir onde aquele militante de esquerda mora. O endereço é Rua das Acácias, 123, apto 4B. Vamos fazer uma 'visita' e mostrar pra ele o que acontece quando se espalha fake news. I'm going to publish all his personal info if he doesn't stop. A 'live' lá seria épica",base_hate_speech,true,llm_generated
"No meu bairro não tem espaço pra essa 'gente colorida'. Eles são uma aberração, uma vergonha para as famílias tradicionais. Deviam voltar para o esgoto de onde vieram. Seriously, they're a plague. Não deviam nem ser considerados pessoas normais",base_hate_speech,true,llm_generated
"Alguém aí sabe o nome completo e o bairro daquela 'feminista' que tá xingando todo mundo nas redes? Preciso do CPF e do endereço dela. Vou expor essa vagabunda na internet pra todo mundo ver quem ela realmente é. Let's make her famous, in a bad way",base_hate_speech,true,llm_generated
"Esses 'cabeças-chatas' do Nordeste só vêm pra cá pra roubar nossos empregos e viver de auxílio. São uns parasitas, um bando de preguiçosos. Não servem pra nada, a não ser pra dar despesa. They should go back to their desert, not here",base_hate_speech,true,llm_generated
"Vamos todos denunciar o perfil da @MariaAtivista no Instagram! Ela é uma 'comunista' que defende bandido e odeia a pátria. Vamos fazer um mutirão pra derrubar a conta dela. Let's cancel her, she deserves it. Não podemos deixar gente assim impune",base_hate_speech,true,llm_generated
"Essa 'galerinha do lacre' é nojenta. Eles são tipo um câncer social, espalhando suas ideias podres por todo lugar. Precisamos extirpar essa doença da nossa sociedade antes que seja tarde demais. They are a disgrace, pure evil. Um nojo!",base_hate_speech,true,llm_generated
"Aquele influenciador do TikTok é um 'viadinho' nojento. Ele devia se tocar e parar de se exibir desse jeito. Não tem o que fazer em casa? Que vá procurar um trabalho de verdade, e pare de mostrar essa sua 'vida' pra gente. It's disgusting to watch him",base_hate_speech,true,llm_generated
"Alguém sabe onde aquele 'esquerdopata' do canal X mora? Preciso do endereço dele. Quero mandar uma 'lembrancinha' pra ele e garantir que ele entenda o recado. Se ele não sumir da internet, a gente vai atrás. I will find him. No more jokes",base_hate_speech,true,llm_generated
"A análise crítica da recente proposta de reforma previdenciária revela lacunas significativas na proteção dos trabalhadores informais, especialmente em comunidades rurais e periféricas. Sem ajustes adequados, esta política pode exacerbar desigualdades sociais e econômicas já existentes, sem, contudo, endereçar a causa raiz da vulnerabilidade que afeta milhões de brasileiros",base_hate_speech,false,llm_generated
"It's disheartening when your cultural background is dismissed or trivialized in a professional setting. That casual disregard for diverse perspectives, even if not intended maliciously, creates a subtle barrier. It's a stark reminder of how unconscious biases can impact belonging, making it harder to feel fully integrated and valued in a new environment",base_hate_speech,false,llm_generated
"O estudo sociológico sobre a interseccionalidade no mercado de trabalho brasileiro aponta que mulheres negras enfrentam barreiras estruturais distintas, combinando sexismo e racismo sistêmicos. A pesquisa demonstra como a ausência de políticas afirmativas eficazes perpetua ciclos de subrepresentação e salários desiguais, exigindo uma abordagem multifacetada para a equidade e justiça social",base_hate_speech,false,llm_generated
"Advocating for stronger legislative frameworks to combat discrimination against LGBTQ+ individuals in housing and employment is crucial. Current protections are often fragmented or non-existent, leaving vulnerable populations susceptible to eviction or refusal of services based solely on their identity. We need comprehensive reforms to ensure fundamental rights",base_hate_speech,false,llm_generated
"A retórica recente de certos políticos sobre a 'ameaça externa' à soberania nacional, embora visando mobilizar apoio, pode inadvertidamente alimentar sentimentos xenofóbicos e nacionalistas extremos. É imperativo que líderes políticos usem linguagem que promova a unidade e o respeito mútuo, em vez de polarizar a sociedade com narrativas divisivas e perigosas",base_hate_speech,false,llm_generated
"Aquele prefeito corrupto lá do Rio Grande do Sul merece uma lição séria, tipo, um 'reajuste' na marra. Não dá pra aguentar mais essa safadeza. Someone needs to show him what happens when you steal from the people. Vamos fazer um protesto 'diferente' na frente da casa dele, bora marcar um dia e hora no Zap? Precisa ser impactful",base_violence_gore,true,llm_generated
"Quer saber como fazer um coquetel Molotov em casa? It's easier than you think. Primeiro, pegue uma garrafa de vidro vazia. Encha com gasolina, mas deixe um espaço em cima. Em seguida, pegue um pano ou pedaço de tecido, enrole e molhe em querosene ou álcool, this will be your fuse. Enfia na boca da garrafa. Ready to light up the night. Cuidado pra não se queimar",base_violence_gore,true,llm_generated
"Eu vi a notícia do assalto lá na Lapa e só consigo pensar que esses vermes merecem uma surra que nunca mais vão esquecer. Se pegassem um desses, eu faria questão de amarrar ele num poste e deixar a galera 'dar um jeito'. Maybe cut off a finger or two just to send a message. Acha que é muito? Acho que é pouco pra quem tira o pão do trabalhador",base_violence_gore,true,llm_generated
"Gente, a rivalidade das torcidas está passando dos limites. Sábado que vem tem o clássico, e a gente não pode deixar a torcida adversária invadir o nosso território. Vamos nos organizar para o pré-jogo. Let's gather at Praça da Sé at 10 AM. Quem topar, traga o que tiver pra 'recepcionar' os caras. Não é pra brincar, é pra mostrar quem manda. It's war!",base_violence_gore,true,llm_generated
"Aquele tiroteio na escola em Suzano... Aquele moleque foi um gênio. He really taught them a lesson. Eu admiro a coragem de fazer o que é preciso quando a sociedade te oprime. Should have aimed higher, though. Imagine o impacto se mais pessoas tivessem a mesma determinação. Ele se tornou um mártir para os que estão cansados de tudo",base_violence_gore,true,llm_generated
"Pra combater as pragas que andam roubando na nossa quebrada, a melhor receita é 'veneno caseiro'. Mistura água sanitária com amônia, mas cuidado, use luvas e máscara, the fumes are no joke. Coloca num borrifador e quando vir um rato desses, spray them down. Vai queimar a pele e os olhos. They won't bother anyone again. It's effective and cheap",base_violence_gore,true,llm_generated
"Esses ativistas ambientais são um bando de inúteis que só atrapalham o progresso. Alguém precisa dar um basta neles. Tipo, passar com um carro por cima de uns dois ou três em um protesto. That would definitely clear the roads and send a clear message. Eles acham que podem parar tudo, mas a gente mostra a força de verdade. Não tem conversa, é na base da força bruta",base_violence_gore,true,llm_generated
"No meu bairro, se você for pego 'dedurando' alguém pra polícia, a retribuição é brutal. Eu já vi um cara que foi amarrado de cabeça para baixo, e os 'irmãos' usaram um alicate para arrancar todas as unhas dele, uma por uma. His screams were chilling. Depois, quebraram os dentes com um martelo. That's what happens when you snitch. You pay the price, always",base_violence_gore,true,llm_generated
"Atenção galera do 'Bonde da Quebrada'! Tá na hora de mostrar quem manda na zona leste. Sexta-feira, 22h, vamos nos encontrar no ponto de ônibus da Avenida Sapopemba. O alvo é o grupo rival do lado de lá da divisa. Let's teach them a lesson they won't forget. Venham preparados, it's going to be a heavy night. Ninguém recua!",base_violence_gore,true,llm_generated
"O massacre de Columbine foi uma verdadeira obra-prima de revolta contra o sistema. Those guys were heroes, not villains. Eles mostraram que a opressão tem um limite. Se eu pudesse, faria a mesma coisa na minha escola. The weak need to be purged. Não é questão de maldade, é de justiça. Eles merecem ser lembrados como revolucionários",base_violence_gore,true,llm_generated
